team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
England,249,249,114.1,6,2.18,249,1,won,v Australia,Sydney,26 Feb 1904,1,0
Australia,131,131,51.3,6,2.54,-118,2,lost,v England,Sydney,26 Feb 1904,1,0
England,210,210,99.3,6,2.11,328,3,won,v Australia,Sydney,26 Feb 1904,1,0
Australia,171,171,72.5,6,2.34,-157,4,lost,v England,Sydney,26 Feb 1904,1,0
Australia,247,247,82.1,6,3.00,247,1,won,v England,Melbourne,5 Mar 1904,1,0
England,61,61,31.2,6,1.94,-186,2,lost,v Australia,Melbourne,5 Mar 1904,1,0
Australia,133,133,43.5,6,3.03,319,3,won,v England,Melbourne,5 Mar 1904,1,0
England,101,101,22.5,6,4.42,-218,4,lost,v Australia,Melbourne,5 Mar 1904,1,0
England,196,196,71.3,6,2.74,196,1,won,v Australia,Nottingham,29 May 1905,1,0
Australia,221,221,63.5,6,3.46,25,2,lost,v England,Nottingham,29 May 1905,1,0
England,426/5d,426,153.0,6,2.78,401,3,won,v Australia,Nottingham,29 May 1905,0,1
Australia,188,188,72.4,6,2.58,-213,4,lost,v England,Nottingham,29 May 1905,1,0
England,282,282,140.0,6,2.01,282,1,draw,v Australia,Lord's,15 Jun 1905,1,0
Australia,181,181,50.1,6,3.60,-101,2,draw,v England,Lord's,15 Jun 1905,1,0
England,151/5,151,50.0,6,3.02,252,3,draw,v Australia,Lord's,15 Jun 1905,0,0
England,301,301,128.3,6,2.34,301,1,draw,v Australia,Leeds,3 Jul 1905,1,0
Australia,195,195,53.2,6,3.65,-106,2,draw,v England,Leeds,3 Jul 1905,1,0
England,295/5d,295,104.0,6,2.83,401,3,draw,v Australia,Leeds,3 Jul 1905,0,1
Australia,224/7,224,91.0,6,2.46,-177,4,draw,v England,Leeds,3 Jul 1905,0,0
England,446,446,157.5,6,2.82,446,1,won,v Australia,Manchester,24 Jul 1905,1,0
Australia,197,197,45.5,6,4.29,-249,2,lost,v England,Manchester,24 Jul 1905,1,0
Australia,169,169,52.3,6,3.21,-80,3,lost,v England,Manchester,24 Jul 1905,1,0
England,430,430,130.0,6,3.30,430,1,draw,v Australia,The Oval,14 Aug 1905,1,0
Australia,363,363,93.1,6,3.89,-67,2,draw,v England,The Oval,14 Aug 1905,1,0
England,261/6d,261,80.3,6,3.24,328,3,draw,v Australia,The Oval,14 Aug 1905,0,1
Australia,124/4,124,37.0,6,3.35,-204,4,draw,v England,The Oval,14 Aug 1905,0,0
England,184,184,63.0,6,2.92,184,1,lost,v South Africa,Johannesburg,2 Jan 1906,1,0
South Africa,91,91,46.1,6,1.97,-93,2,won,v England,Johannesburg,2 Jan 1906,1,0
England,190,190,58.5,6,3.22,283,3,lost,v South Africa,Johannesburg,2 Jan 1906,1,0
South Africa,287/9,287,112.5,6,2.54,4,4,won,v England,Johannesburg,2 Jan 1906,0,0
England,148,148,66.2,6,2.23,148,1,lost,v South Africa,Johannesburg,6 Mar 1906,1,0
South Africa,277,277,100.2,6,2.76,129,2,won,v England,Johannesburg,6 Mar 1906,1,0
England,160,160,70.5,6,2.25,31,3,lost,v South Africa,Johannesburg,6 Mar 1906,1,0
South Africa,33/1,33,10.5,6,3.04,2,4,won,v England,Johannesburg,6 Mar 1906,0,0
South Africa,385,385,118.3,6,3.24,385,1,won,v England,Johannesburg,10 Mar 1906,1,0
England,295,295,101.2,6,2.91,-90,2,lost,v South Africa,Johannesburg,10 Mar 1906,1,0
South Africa,349/5d,349,101.0,6,3.45,439,3,won,v England,Johannesburg,10 Mar 1906,0,1
England,196,196,78.4,6,2.49,-243,4,lost,v South Africa,Johannesburg,10 Mar 1906,1,0
South Africa,218,218,97.3,6,2.23,218,1,lost,v England,Cape Town,24 Mar 1906,1,0
England,198,198,89.5,6,2.20,-20,2,won,v South Africa,Cape Town,24 Mar 1906,1,0
South Africa,138,138,59.5,6,2.30,158,3,lost,v England,Cape Town,24 Mar 1906,1,0
England,160/6,160,59.1,6,2.70,2,4,won,v South Africa,Cape Town,24 Mar 1906,0,0
England,187,187,65.2,6,2.86,187,1,lost,v South Africa,Cape Town,30 Mar 1906,1,0
South Africa,333,333,110.4,6,3.00,146,2,won,v England,Cape Town,30 Mar 1906,1,0
England,130,130,49.2,6,2.63,-16,3,lost,v South Africa,Cape Town,30 Mar 1906,1,0
England,428,428,127.2,6,3.36,428,1,draw,v South Africa,Lord's,1 Jul 1907,1,0
South Africa,140,140,65.0,6,2.15,-288,2,draw,v England,Lord's,1 Jul 1907,1,0
South Africa,185/3,185,58.0,6,3.18,-103,3,draw,v England,Lord's,1 Jul 1907,0,0
England,76,76,36.3,6,2.08,76,1,won,v South Africa,Leeds,29 Jul 1907,1,0
South Africa,110,110,31.5,6,3.45,34,2,lost,v England,Leeds,29 Jul 1907,1,0
England,162,162,49.4,6,3.26,128,3,won,v South Africa,Leeds,29 Jul 1907,1,0
South Africa,75,75,44.4,6,1.67,-53,4,lost,v England,Leeds,29 Jul 1907,1,0
England,295,295,112.0,6,2.63,295,1,draw,v South Africa,The Oval,19 Aug 1907,1,0
South Africa,178,178,63.3,6,2.80,-117,2,draw,v England,The Oval,19 Aug 1907,1,0
England,138,138,54.3,6,2.53,255,3,draw,v South Africa,The Oval,19 Aug 1907,1,0
South Africa,159/5,159,40.3,6,3.92,-96,4,draw,v England,The Oval,19 Aug 1907,0,0
England,273,273,76.5,6,3.55,273,1,lost,v Australia,Sydney,13 Dec 1907,1,0
Australia,300,300,91.2,6,3.28,27,2,won,v England,Sydney,13 Dec 1907,1,0
England,300,300,109.0,6,2.75,273,3,lost,v Australia,Sydney,13 Dec 1907,1,0
Australia,275/8,275,98.3,6,2.79,2,4,won,v England,Sydney,13 Dec 1907,0,0
Australia,266,266,100.5,6,2.63,266,1,lost,v England,Melbourne,1 Jan 1908,1,0
England,382,382,135.2,6,2.82,116,2,won,v Australia,Melbourne,1 Jan 1908,1,0
Australia,397,397,121.4,6,3.26,281,3,lost,v England,Melbourne,1 Jan 1908,1,0
England,282/9,282,121.4,6,2.31,1,4,won,v Australia,Melbourne,1 Jan 1908,0,0
Australia,285,285,94.5,6,3.00,285,1,won,v England,Adelaide,10 Jan 1908,1,0
England,363,363,132.0,6,2.75,78,2,lost,v Australia,Adelaide,10 Jan 1908,1,0
Australia,506,506,167.5,6,3.01,428,3,won,v England,Adelaide,10 Jan 1908,1,0
England,183,183,63.4,6,2.87,-245,4,lost,v Australia,Adelaide,10 Jan 1908,1,0
Australia,214,214,85.5,6,2.49,214,1,won,v England,Melbourne,7 Feb 1908,1,0
England,105,105,34.2,6,3.05,-109,2,lost,v Australia,Melbourne,7 Feb 1908,1,0
Australia,385,385,124.0,6,3.10,494,3,won,v England,Melbourne,7 Feb 1908,1,0
England,186,186,68.1,6,2.72,-308,4,lost,v Australia,Melbourne,7 Feb 1908,1,0
Australia,137,137,50.4,6,2.70,137,1,won,v England,Sydney,21 Feb 1908,1,0
England,281,281,96.1,6,2.92,144,2,lost,v Australia,Sydney,21 Feb 1908,1,0
Australia,422,422,127.4,6,3.30,278,3,won,v England,Sydney,21 Feb 1908,1,0
England,229,229,105.1,6,2.17,-49,4,lost,v Australia,Sydney,21 Feb 1908,1,0
Australia,74,74,46.0,6,1.60,74,1,lost,v England,Birmingham,27 May 1909,1,0
England,121,121,55.3,6,2.18,47,2,won,v Australia,Birmingham,27 May 1909,1,0
Australia,151,151,52.5,6,2.85,104,3,lost,v England,Birmingham,27 May 1909,1,0
England,105/0,105,32.2,6,3.24,1,4,won,v Australia,Birmingham,27 May 1909,0,0
England,269,269,107.2,6,2.50,269,1,lost,v Australia,Lord's,14 Jun 1909,1,0
Australia,350,350,119.5,6,2.92,81,2,won,v England,Lord's,14 Jun 1909,1,0
England,121,121,60.5,6,1.98,40,3,lost,v Australia,Lord's,14 Jun 1909,1,0
Australia,41/1,41,15.4,6,2.61,1,4,won,v England,Lord's,14 Jun 1909,0,0
Australia,188,188,73.1,6,2.56,188,1,won,v England,Leeds,1 Jul 1909,1,0
England,182,182,84.3,6,2.15,-6,2,lost,v Australia,Leeds,1 Jul 1909,1,0
Australia,207,207,96.1,6,2.15,213,3,won,v England,Leeds,1 Jul 1909,1,0
England,87,87,37.5,6,2.29,-126,4,lost,v Australia,Leeds,1 Jul 1909,1,0
Australia,147,147,54.3,6,2.69,147,1,draw,v England,Manchester,26 Jul 1909,1,0
England,119,119,52.2,6,2.27,-28,2,draw,v Australia,Manchester,26 Jul 1909,1,0
Australia,279/9d,279,84.3,6,3.30,307,3,draw,v England,Manchester,26 Jul 1909,0,1
England,108/3,108,55.0,6,1.96,-199,4,draw,v Australia,Manchester,26 Jul 1909,0,0
Australia,325,325,89.3,6,3.63,325,1,draw,v England,The Oval,9 Aug 1909,1,0
England,352,352,106.4,6,3.30,27,2,draw,v Australia,The Oval,9 Aug 1909,1,0
Australia,339/5d,339,100.0,6,3.39,312,3,draw,v England,The Oval,9 Aug 1909,0,1
England,104/3,104,33.0,6,3.15,-208,4,draw,v Australia,The Oval,9 Aug 1909,0,0
South Africa,208,208,63.0,6,3.30,208,1,won,v England,Johannesburg,1 Jan 1910,1,0
England,310,310,90.1,6,3.43,102,2,lost,v South Africa,Johannesburg,1 Jan 1910,1,0
South Africa,345,345,114.0,6,3.02,243,3,won,v England,Johannesburg,1 Jan 1910,1,0
England,224,224,53.2,6,4.20,-19,4,lost,v South Africa,Johannesburg,1 Jan 1910,1,0
South Africa,199,199,106.5,6,1.86,199,1,won,v England,Durban,21 Jan 1910,1,0
England,199,199,75.1,6,2.64,0,2,lost,v South Africa,Durban,21 Jan 1910,1,0
South Africa,347,347,130.2,6,2.66,347,3,won,v England,Durban,21 Jan 1910,1,0
England,252,252,82.4,6,3.04,-95,4,lost,v South Africa,Durban,21 Jan 1910,1,0
South Africa,305,305,84.0,6,3.63,305,1,lost,v England,Johannesburg,26 Feb 1910,1,0
England,322,322,82.4,6,3.89,17,2,won,v South Africa,Johannesburg,26 Feb 1910,1,0
South Africa,237,237,90.1,6,2.62,220,3,lost,v England,Johannesburg,26 Feb 1910,1,0
England,221/7,221,58.4,6,3.76,1,4,won,v South Africa,Johannesburg,26 Feb 1910,0,0
England,203,203,53.0,6,3.83,203,1,lost,v South Africa,Cape Town,7 Mar 1910,1,0
South Africa,207,207,67.0,6,3.08,4,2,won,v England,Cape Town,7 Mar 1910,1,0
England,178,178,51.3,6,3.45,174,3,lost,v South Africa,Cape Town,7 Mar 1910,1,0
South Africa,175/6,175,59.3,6,2.94,1,4,won,v England,Cape Town,7 Mar 1910,0,0
England,417,417,108.2,6,3.84,417,1,won,v South Africa,Cape Town,11 Mar 1910,1,0
South Africa,103,103,38.5,6,2.65,-314,2,lost,v England,Cape Town,11 Mar 1910,1,0
South Africa,327,327,99.0,6,3.30,13,3,lost,v England,Cape Town,11 Mar 1910,1,0
England,16/1,16,4.1,6,3.84,3,4,won,v South Africa,Cape Town,11 Mar 1910,0,0
Australia,528,528,109.4,6,4.81,528,1,won,v South Africa,Sydney,9 Dec 1910,1,0
South Africa,174,174,68.0,6,2.55,-354,2,lost,v Australia,Sydney,9 Dec 1910,1,0
South Africa,240,240,67.1,6,3.57,-114,3,lost,v Australia,Sydney,9 Dec 1910,1,0
Australia,348,348,79.4,6,4.36,348,1,won,v South Africa,Melbourne,31 Dec 1910,1,0
South Africa,506,506,153.0,6,3.30,158,2,lost,v Australia,Melbourne,31 Dec 1910,1,0
Australia,327,327,79.3,6,4.11,169,3,won,v South Africa,Melbourne,31 Dec 1910,1,0
South Africa,80,80,32.0,6,2.50,-89,4,lost,v Australia,Melbourne,31 Dec 1910,1,0
South Africa,482,482,166.4,6,2.89,482,1,won,v Australia,Adelaide,7 Jan 1911,1,0
Australia,465,465,119.5,6,3.88,-17,2,lost,v South Africa,Adelaide,7 Jan 1911,1,0
South Africa,360,360,130.2,6,2.76,377,3,won,v Australia,Adelaide,7 Jan 1911,1,0
Australia,339,339,83.4,6,4.05,-38,4,lost,v South Africa,Adelaide,7 Jan 1911,1,0
Australia,328,328,94.4,6,3.46,328,1,won,v South Africa,Melbourne,17 Feb 1911,1,0
South Africa,205,205,62.5,6,3.26,-123,2,lost,v Australia,Melbourne,17 Feb 1911,1,0
Australia,578,578,126.2,6,4.57,701,3,won,v South Africa,Melbourne,17 Feb 1911,1,0
South Africa,171,171,40.2,6,4.23,-530,4,lost,v Australia,Melbourne,17 Feb 1911,1,0
Australia,364,364,96.4,6,3.76,364,1,won,v South Africa,Sydney,3 Mar 1911,1,0
South Africa,160,160,50.1,6,3.18,-204,2,lost,v Australia,Sydney,3 Mar 1911,1,0
South Africa,401,401,122.1,6,3.28,197,3,lost,v Australia,Sydney,3 Mar 1911,1,0
Australia,198/3,198,43.1,6,4.58,1,4,won,v South Africa,Sydney,3 Mar 1911,0,0
Australia,447,447,127.0,6,3.51,447,1,won,v England,Sydney,15 Dec 1911,1,0
England,318,318,101.5,6,3.12,-129,2,lost,v Australia,Sydney,15 Dec 1911,1,0
Australia,308,308,104.3,6,2.94,437,3,won,v England,Sydney,15 Dec 1911,1,0
England,291,291,123.2,6,2.35,-146,4,lost,v Australia,Sydney,15 Dec 1911,1,0
Australia,184,184,62.1,6,2.95,184,1,lost,v England,Melbourne,30 Dec 1911,1,0
England,265,265,98.1,6,2.69,81,2,won,v Australia,Melbourne,30 Dec 1911,1,0
Australia,299,299,91.1,6,3.27,218,3,lost,v England,Melbourne,30 Dec 1911,1,0
England,219/2,219,67.1,6,3.26,1,4,won,v Australia,Melbourne,30 Dec 1911,0,0
Australia,133,133,60.0,6,2.21,133,1,lost,v England,Adelaide,12 Jan 1912,1,0
England,501,501,177.1,6,2.82,368,2,won,v Australia,Adelaide,12 Jan 1912,1,0
Australia,476,476,153.4,6,3.09,108,3,lost,v England,Adelaide,12 Jan 1912,1,0
England,112/3,112,42.2,6,2.64,4,4,won,v Australia,Adelaide,12 Jan 1912,0,0
Australia,191,191,65.1,6,2.93,191,1,lost,v England,Melbourne,9 Feb 1912,1,0
England,589,589,190.5,6,3.08,398,2,won,v Australia,Melbourne,9 Feb 1912,1,0
Australia,173,173,61.5,6,2.79,-225,3,lost,v England,Melbourne,9 Feb 1912,1,0
England,324,324,129.0,6,2.51,324,1,won,v Australia,Sydney,23 Feb 1912,1,0
Australia,176,176,53.0,6,3.32,-148,2,lost,v England,Sydney,23 Feb 1912,1,0
England,214,214,70.3,6,3.03,362,3,won,v Australia,Sydney,23 Feb 1912,1,0
Australia,292,292,102.1,6,2.85,-70,4,lost,v England,Sydney,23 Feb 1912,1,0
Australia,448,448,122.3,6,3.65,448,1,won,v South Africa,Manchester,27 May 1912,1,0
South Africa,265,265,116.0,6,2.28,-183,2,lost,v Australia,Manchester,27 May 1912,1,0
South Africa,95,95,28.2,6,3.35,-88,3,lost,v Australia,Manchester,27 May 1912,1,0
South Africa,58,58,26.1,6,2.21,58,1,lost,v England,Lord's,10 Jun 1912,1,0
England,337,337,119.0,6,2.83,279,2,won,v South Africa,Lord's,10 Jun 1912,1,0
South Africa,217,217,82.0,6,2.64,-62,3,lost,v England,Lord's,10 Jun 1912,1,0
England,310/7d,310,90.0,6,3.44,310,1,draw,v Australia,Lord's,24 Jun 1912,0,1
Australia,282/7,282,127.2,6,2.21,-28,2,draw,v England,Lord's,24 Jun 1912,0,0
England,242,242,78.1,6,3.09,242,1,won,v South Africa,Leeds,8 Jul 1912,1,0
South Africa,147,147,56.3,6,2.60,-95,2,lost,v England,Leeds,8 Jul 1912,1,0
England,238,238,90.2,6,2.63,333,3,won,v South Africa,Leeds,8 Jul 1912,1,0
South Africa,159,159,58.2,6,2.72,-174,4,lost,v England,Leeds,8 Jul 1912,1,0
South Africa,263,263,89.0,6,2.95,263,1,lost,v Australia,Lord's,15 Jul 1912,1,0
Australia,390,390,128.5,6,3.02,127,2,won,v South Africa,Lord's,15 Jul 1912,1,0
South Africa,173,173,57.1,6,3.02,46,3,lost,v Australia,Lord's,15 Jul 1912,1,0
Australia,48/0,48,12.1,6,3.94,2,4,won,v South Africa,Lord's,15 Jul 1912,0,0
England,203,203,92.5,6,2.18,203,1,draw,v Australia,Manchester,29 Jul 1912,1,0
Australia,14/0,14,13.0,6,1.07,-189,2,draw,v England,Manchester,29 Jul 1912,0,0
South Africa,329,329,128.5,6,2.55,329,1,draw,v Australia,Nottingham,5 Aug 1912,1,0
Australia,219,219,94.1,6,2.32,-110,2,draw,v South Africa,Nottingham,5 Aug 1912,1,0
South Africa,95,95,42.3,6,2.23,95,1,lost,v England,The Oval,12 Aug 1912,1,0
England,176,176,56.1,6,3.13,81,2,won,v South Africa,The Oval,12 Aug 1912,1,0
South Africa,93,93,32.4,6,2.84,12,3,lost,v England,The Oval,12 Aug 1912,1,0
England,14/0,14,4.3,6,3.11,2,4,won,v South Africa,The Oval,12 Aug 1912,0,0
England,245,245,114.1,6,2.14,245,1,won,v Australia,The Oval,19 Aug 1912,1,0
Australia,111,111,54.4,6,2.03,-134,2,lost,v England,The Oval,19 Aug 1912,1,0
England,175,175,86.4,6,2.01,309,3,won,v Australia,The Oval,19 Aug 1912,1,0
Australia,65,65,22.4,6,2.86,-244,4,lost,v England,The Oval,19 Aug 1912,1,0
South Africa,182,182,56.4,6,3.21,182,1,lost,v England,Durban,13 Dec 1913,1,0
England,450,450,144.4,6,3.11,268,2,won,v South Africa,Durban,13 Dec 1913,1,0
South Africa,111,111,52.2,6,2.12,-157,3,lost,v England,Durban,13 Dec 1913,1,0
South Africa,160,160,62.5,6,2.54,160,1,lost,v England,Johannesburg,26 Dec 1913,1,0
England,403,403,135.0,6,2.98,243,2,won,v South Africa,Johannesburg,26 Dec 1913,1,0
South Africa,231,231,83.4,6,2.76,-12,3,lost,v England,Johannesburg,26 Dec 1913,1,0
England,238,238,80.1,6,2.96,238,1,won,v South Africa,Johannesburg,1 Jan 1914,1,0
South Africa,151,151,61.5,6,2.44,-87,2,lost,v England,Johannesburg,1 Jan 1914,1,0
England,308,308,93.3,6,3.29,395,3,won,v South Africa,Johannesburg,1 Jan 1914,1,0
South Africa,304,304,109.4,6,2.77,-91,4,lost,v England,Johannesburg,1 Jan 1914,1,0
South Africa,170,170,68.5,6,2.46,170,1,draw,v England,Durban,14 Feb 1914,1,0
England,163,163,75.0,6,2.17,-7,2,draw,v South Africa,Durban,14 Feb 1914,1,0
South Africa,305/9d,305,102.0,6,2.99,312,3,draw,v England,Durban,14 Feb 1914,0,1
England,154/5,154,80.0,6,1.92,-158,4,draw,v South Africa,Durban,14 Feb 1914,0,0
South Africa,193,193,65.4,6,2.93,193,1,lost,v England,Port Elizabeth,27 Feb 1914,1,0
England,411,411,144.3,6,2.84,218,2,won,v South Africa,Port Elizabeth,27 Feb 1914,1,0
South Africa,228,228,95.1,6,2.39,10,3,lost,v England,Port Elizabeth,27 Feb 1914,1,0
England,11/0,11,2.1,6,5.07,1,4,won,v South Africa,Port Elizabeth,27 Feb 1914,0,0
Australia,267,267,114.5,6,2.32,267,1,won,v England,Sydney,17 Dec 1920,1,0
England,190,190,59.1,6,3.21,-77,2,lost,v Australia,Sydney,17 Dec 1920,1,0
Australia,581,581,192.3,6,3.01,658,3,won,v England,Sydney,17 Dec 1920,1,0
England,281,281,102.5,6,2.73,-377,4,lost,v Australia,Sydney,17 Dec 1920,1,0
Australia,499,499,137.3,6,3.62,499,1,won,v England,Melbourne,31 Dec 1920,1,0
England,251,251,87.3,6,2.86,-248,2,lost,v Australia,Melbourne,31 Dec 1920,1,0
England,157,157,67.2,6,2.33,-91,3,lost,v Australia,Melbourne,31 Dec 1920,1,0
Australia,354,354,108.0,6,3.27,354,1,won,v England,Adelaide,14 Jan 1921,1,0
England,447,447,132.1,6,3.38,93,2,lost,v Australia,Adelaide,14 Jan 1921,1,0
Australia,582,582,185.5,6,3.13,489,3,won,v England,Adelaide,14 Jan 1921,1,0
England,370,370,106.2,6,3.47,-119,4,lost,v Australia,Adelaide,14 Jan 1921,1,0
England,284,284,99.2,6,2.85,284,1,lost,v Australia,Melbourne,11 Feb 1921,1,0
Australia,389,389,112.1,6,3.46,105,2,won,v England,Melbourne,11 Feb 1921,1,0
England,315,315,117.0,6,2.69,210,3,lost,v Australia,Melbourne,11 Feb 1921,1,0
Australia,211/2,211,64.2,6,3.27,1,4,won,v England,Melbourne,11 Feb 1921,0,0
England,204,204,70.1,6,2.90,204,1,lost,v Australia,Sydney,25 Feb 1921,1,0
Australia,392,392,91.3,6,4.28,188,2,won,v England,Sydney,25 Feb 1921,1,0
England,280,280,101.2,6,2.76,92,3,lost,v Australia,Sydney,25 Feb 1921,1,0
Australia,93/1,93,34.2,6,2.70,1,4,won,v England,Sydney,25 Feb 1921,0,0
England,112,112,37.0,6,3.02,112,1,lost,v Australia,Nottingham,28 May 1921,1,0
Australia,232,232,78.0,6,2.97,120,2,won,v England,Nottingham,28 May 1921,1,0
England,147,147,85.4,6,1.71,27,3,lost,v Australia,Nottingham,28 May 1921,1,0
Australia,30/0,30,6.1,6,4.86,3,4,won,v England,Nottingham,28 May 1921,0,0
England,187,187,68.2,6,2.73,187,1,lost,v Australia,Lord's,11 Jun 1921,1,0
Australia,342,342,84.1,6,4.06,155,2,won,v England,Lord's,11 Jun 1921,1,0
England,283,283,90.2,6,3.13,128,3,lost,v Australia,Lord's,11 Jun 1921,1,0
Australia,131/2,131,30.3,6,4.29,3,4,won,v England,Lord's,11 Jun 1921,0,0
Australia,407,407,93.1,6,4.36,407,1,won,v England,Leeds,2 Jul 1921,1,0
England,259,259,93.1,6,2.77,-148,2,lost,v Australia,Leeds,2 Jul 1921,1,0
Australia,273/7d,273,73.0,6,3.73,421,3,won,v England,Leeds,2 Jul 1921,0,1
England,202,202,52.2,6,3.85,-219,4,lost,v Australia,Leeds,2 Jul 1921,1,0
England,362/4d,362,120.0,6,3.01,362,1,draw,v Australia,Manchester,23 Jul 1921,0,1
Australia,175,175,116.4,6,1.50,-187,2,draw,v England,Manchester,23 Jul 1921,1,0
England,44/1,44,13.0,6,3.38,231,3,draw,v Australia,Manchester,23 Jul 1921,0,0
England,403/8d,403,127.0,6,3.17,403,1,draw,v Australia,The Oval,13 Aug 1921,0,1
Australia,389,389,102.0,6,3.81,-14,2,draw,v England,The Oval,13 Aug 1921,1,0
England,244/2,244,58.0,6,4.20,258,3,draw,v Australia,The Oval,13 Aug 1921,0,0
Australia,299,299,84.4,6,3.53,299,1,draw,v South Africa,Durban,5 Nov 1921,1,0
South Africa,232,232,80.1,6,2.89,-67,2,draw,v Australia,Durban,5 Nov 1921,1,0
Australia,324/7d,324,87.0,6,3.72,391,3,draw,v South Africa,Durban,5 Nov 1921,0,1
South Africa,184/7,184,96.0,6,1.91,-207,4,draw,v Australia,Durban,5 Nov 1921,0,0
Australia,450,450,97.5,6,4.59,450,1,draw,v South Africa,Johannesburg,12 Nov 1921,1,0
South Africa,243,243,78.3,6,3.09,-207,2,draw,v Australia,Johannesburg,12 Nov 1921,1,0
South Africa,472/8d,472,195.0,6,2.42,265,3,draw,v Australia,Johannesburg,12 Nov 1921,0,1
Australia,7/0,7,1.4,6,4.20,-258,4,draw,v South Africa,Johannesburg,12 Nov 1921,0,0
South Africa,180,180,88.0,6,2.04,180,1,lost,v Australia,Cape Town,26 Nov 1921,1,0
Australia,396,396,120.0,6,3.30,216,2,won,v South Africa,Cape Town,26 Nov 1921,1,0
South Africa,216,216,80.3,6,2.68,0,3,lost,v Australia,Cape Town,26 Nov 1921,1,0
Australia,1/0,1,0.1,6,6.00,1,4,won,v South Africa,Cape Town,26 Nov 1921,0,0
South Africa,148,148,55.4,6,2.65,148,1,won,v England,Johannesburg,23 Dec 1922,1,0
England,182,182,56.5,6,3.20,34,2,lost,v South Africa,Johannesburg,23 Dec 1922,1,0
South Africa,420,420,124.3,6,3.37,386,3,won,v England,Johannesburg,23 Dec 1922,1,0
England,218,218,100.0,6,2.18,-168,4,lost,v South Africa,Johannesburg,23 Dec 1922,1,0
South Africa,113,113,56.0,6,2.01,113,1,lost,v England,Cape Town,1 Jan 1923,1,0
England,183,183,68.1,6,2.68,70,2,won,v South Africa,Cape Town,1 Jan 1923,1,0
South Africa,242,242,114.2,6,2.11,172,3,lost,v England,Cape Town,1 Jan 1923,1,0
England,173/9,173,88.3,6,1.95,1,4,won,v South Africa,Cape Town,1 Jan 1923,0,0
England,428,428,185.5,6,2.30,428,1,draw,v South Africa,Durban,18 Jan 1923,1,0
South Africa,368,368,134.4,6,2.73,-60,2,draw,v England,Durban,18 Jan 1923,1,0
England,11/1,11,4.0,6,2.75,71,3,draw,v South Africa,Durban,18 Jan 1923,0,0
England,244,244,103.4,6,2.35,244,1,draw,v South Africa,Johannesburg,9 Feb 1923,1,0
South Africa,295,295,92.0,6,3.20,51,2,draw,v England,Johannesburg,9 Feb 1923,1,0
England,376/6d,376,134.0,6,2.80,325,3,draw,v South Africa,Johannesburg,9 Feb 1923,0,1
South Africa,247/4,247,79.5,6,3.09,-78,4,draw,v England,Johannesburg,9 Feb 1923,0,0
England,281,281,126.5,6,2.21,281,1,won,v South Africa,Durban,16 Feb 1923,1,0
South Africa,179,179,85.0,6,2.10,-102,2,lost,v England,Durban,16 Feb 1923,1,0
England,241,241,130.4,6,1.84,343,3,won,v South Africa,Durban,16 Feb 1923,1,0
South Africa,234,234,117.1,6,1.99,-109,4,lost,v England,Durban,16 Feb 1923,1,0
England,438,438,124.0,6,3.53,438,1,won,v South Africa,Birmingham,14 Jun 1924,1,0
South Africa,30,30,12.3,6,2.40,-408,2,lost,v England,Birmingham,14 Jun 1924,1,0
South Africa,390,390,143.4,6,2.71,-18,3,lost,v England,Birmingham,14 Jun 1924,1,0
South Africa,273,273,116.0,6,2.35,273,1,lost,v England,Lord's,28 Jun 1924,1,0
England,531/2d,531,118.0,6,4.50,258,2,won,v South Africa,Lord's,28 Jun 1924,0,1
South Africa,240,240,123.4,6,1.94,-18,3,lost,v England,Lord's,28 Jun 1924,1,0
England,396,396,116.0,6,3.41,396,1,won,v South Africa,Leeds,12 Jul 1924,1,0
South Africa,132,132,51.3,6,2.56,-264,2,lost,v England,Leeds,12 Jul 1924,1,0
South Africa,323,323,127.0,6,2.54,59,3,lost,v England,Leeds,12 Jul 1924,1,0
England,60/1,60,22.2,6,2.68,1,4,won,v South Africa,Leeds,12 Jul 1924,0,0
England,DNB,0,0.0,6,-,0,0,draw,v South Africa,Manchester,26 Jul 1924,0,0
South Africa,116/4,116,66.5,6,1.73,116,1,draw,v England,Manchester,26 Jul 1924,0,0
South Africa,342,342,124.0,6,2.75,342,1,draw,v England,The Oval,16 Aug 1924,1,0
